rule_id	status	scope	match_kind	match	replacement	canonical_title	aliases_json	notes
normalize-20260810-curation-mk-45-naval-gun	active	creation	exact	mk-45-naval-gun	mark-45-5-inch-naval-gun		[]	Source reviewed and display refreshed 2026-08-10; adds the bore to the official US Navy weapon-family designation; source https://www.navy.mil/Resources/Fact-Files/Display-FactFiles/Article/2167864/mk-45-5-inch-5462-caliber-guns/mk-45-5-inch-5462-caliber-guns/
display-20260810-curation-us-air-force	active	display	exact	us-air-force	us-air-force	US Air Force	["United States Air Force"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
display-20260810-curation-us-army	active	display	exact	us-army	us-army	US Army	["United States Army","American Army"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.army.mil/
display-20260810-curation-us-army-air-corps	active	display	exact	us-army-air-corps	us-army-air-corps	US Army Air Corps	["United States Army Air Corps"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
display-20260810-curation-us-army-air-forces	active	display	exact	us-army-air-forces	us-army-air-forces	US Army Air Forces	["United States Army Air Forces"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
display-20260810-curation-us-asiatic-fleet	active	display	exact	us-asiatic-fleet	us-asiatic-fleet	US Asiatic Fleet	["United States Asiatic Fleet"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.history.navy.mil/research/library/online-reading-room/title-list-alphabetically/j/java-sea-campaign.html
display-20260810-curation-us-coast-guard	active	display	exact	us-coast-guard	us-coast-guard	US Coast Guard	["United States Coast Guard"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.uscg.mil/
display-20260810-curation-us-congress	active	display	exact	us-congress	us-congress	US Congress	["United States Congress"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.usa.gov/branches-of-government
display-20260810-curation-us-entry-into-world-war-ii	active	display	exact	us-entry-into-world-war-ii	us-entry-into-world-war-ii	US Entry into World War II	["United States Entry Into World War II"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
display-20260810-curation-us-foreign-policy	active	display	exact	us-foreign-policy	us-foreign-policy	US Foreign Policy	["United States Foreign Policy","American Foreign Policy"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://history.state.gov/historicaldocuments/about-frus
display-20260810-curation-us-history	active	display	exact	us-history	us-history	US History	["United States History","American History"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
display-20260810-curation-us-marine-corps	active	display	exact	us-marine-corps	us-marine-corps	US Marine Corps	["United States Marine Corps"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.marines.mil/
display-20260810-curation-us-merchant-marine	active	display	exact	us-merchant-marine	us-merchant-marine	US Merchant Marine	["United States Merchant Marine","American Merchant Marine"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.maritime.dot.gov/outreach/history/united-states-merchant-marine-history-bibliography
display-20260810-curation-us-military	active	display	exact	us-military	us-military	US Military	["United States Military","American Military"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.usa.gov/us-military
display-20260810-curation-us-naval-academy	active	display	exact	us-naval-academy	us-naval-academy	US Naval Academy	["United States Naval Academy"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.usna.edu/About/index.htm
display-20260810-curation-us-neutrality	active	display	exact	us-neutrality	us-neutrality	US Neutrality	["United States Neutrality","American Neutrality"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://history.state.gov/departmenthistory/short-history/development
display-20260810-curation-us-pacific-fleet	active	display	exact	us-pacific-fleet	us-pacific-fleet	US Pacific Fleet	["United States Pacific Fleet"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.cpf.navy.mil/About-Us/map/
display-20260810-curation-us-politics	active	display	exact	us-politics	us-politics	US Politics	["United States Politics"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
display-20260810-curation-us-senate	active	display	exact	us-senate	us-senate	US Senate	["United States Senate"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.senate.gov/
display-20260810-curation-us-west-coast	active	display	exact	us-west-coast	us-west-coast	US West Coast	["United States West Coast","West Coast Of The United States","American West Coast"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
display-20260810-curation-us-industry	active	display	exact	us-industry	us-industry	US Industry	["American Industry"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
display-20260810-curation-us-isolationism	active	display	exact	us-isolationism	us-isolationism	US Isolationism	["American Isolationism"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://history.state.gov/departmenthistory/short-history/development
display-20260810-curation-us-shipbuilding	active	display	exact	us-shipbuilding	us-shipbuilding	US Shipbuilding	["American Shipbuilding"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
display-20260810-curation-us-shipyards	active	display	exact	us-shipyards	us-shipyards	US Shipyards	["American Shipyards"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.govinfo.gov/collection/gpo-style-manual
display-20260810-curation-us-submarines	active	display	exact	us-submarines	us-submarines	US Submarines	["American Submarines"]	Source reviewed and display refreshed 2026-08-10; reviewed contexts are United States-specific and resolve to the established US-prefixed topic; source https://www.navy.mil/Resources/Fact-Files/Display-FactFiles/Article/2169558/attack-submarines-ssn/
display-20260810-curation-marcus-vipsanius-agrippa	active	display	exact	marcus-vipsanius-agrippa	marcus-vipsanius-agrippa	Marcus Vipsanius Agrippa	["Marcus Agrippa","Agrippa"]	Source reviewed and display refreshed 2026-08-10; all references identify Octavian's admiral and colleague; source https://www.britishmuseum.org/collection/term/BIOG56909
display-20260810-curation-sebastien-le-prestre-de-vauban	active	display	exact	sebastien-le-prestre-de-vauban	sebastien-le-prestre-de-vauban	Sébastien Le Prestre de Vauban	["Vauban","Sebastien Le Prestre de Vauban"]	Source reviewed and display refreshed 2026-08-10; short and full forms identify the same French military engineer; source https://data.bnf.fr/fr/ark%3A/12148/cb12136698w.pdf
display-20260810-curation-pierre-charles-villeneuve	active	display	exact	pierre-charles-villeneuve	pierre-charles-villeneuve	Pierre-Charles de Villeneuve	["Villeneuve","Admiral Villeneuve","Pierre Charles Villeneuve"]	Source reviewed and display refreshed 2026-08-10; all references identify the Trafalgar-era French admiral; source https://www.musee-marine.fr/fileadmin/user_upload/Reseau/Enseignant/Dossier_pedagogique/DP_2024/GuerreMer_Revo_Empire_REPERES.pdf
display-20260810-curation-j-m-w-turner	active	display	exact	j-m-w-turner	j-m-w-turner	J. M. W. Turner	["JMW Turner"]	Source reviewed and display refreshed 2026-08-10; initialled name variants identify the same painter; source https://www.nationalgallery.org.uk/artists/joseph-mallord-william-turner
display-20260810-curation-haakon-iv-of-norway	active	display	exact	haakon-iv-of-norway	haakon-iv-of-norway	Håkon IV of Norway	["Hakon IV","Haakon IV","Håkon IV","Haakon IV Of Norway"]	Source reviewed and display refreshed 2026-08-10; name variants identify the same Norwegian king; source https://snl.no/H%C3%A5kon_4._H%C3%A5konsson
display-20260810-curation-charles-hector-d-estaing	active	display	exact	charles-hector-d-estaing	charles-hector-d-estaing	Charles-Hector d’Estaing	["Comte d’Estaing"]	Source reviewed and display refreshed 2026-08-10; title and full-name forms identify the same French admiral; source https://www.servicehistorique.sga.defense.gouv.fr/ark/55503
display-20260810-curation-francois-joseph-paul-de-grasse	active	display	exact	francois-joseph-paul-de-grasse	francois-joseph-paul-de-grasse	François Joseph Paul de Grasse	["Comte de Grasse","Francois Joseph Paul de Grasse"]	Source reviewed and display refreshed 2026-08-10; title and full-name forms identify the same French admiral; source https://www.defense.gouv.fr/marine/actualites/prise-darmement-essais-du-marin-nucleaire-dattaque-grasse
display-20260810-curation-carl-von-clausewitz	active	display	exact	carl-von-clausewitz	carl-von-clausewitz	Carl von Clausewitz	["Clausewitz"]	Source reviewed and display refreshed 2026-08-10; surname and full-name forms identify the same military theorist; source https://clausewitz.com/mobile/about.htm
