timestamp;shardPath;result;needsFurtherProcessing;notes
2026-07-16T04:29:58;src/derived/video-segments/2020-11-05_T15-44-18_the-ships-that-fisher-scrapped-orlando-class-the-forgotten-coast-guard_pNrswExjutU.json;3 watch points added and 1 boundary tightened;no;Full transcript compared, substantive subject and answered-prompt coverage complete at this model-effort level
2026-07-16T04:31:22;src/derived/video-segments/2022-05-22_T17-31-52_galaxy-class-a-naval-historian-s-view-of-federation-cruisers-and-ships-of-the-24th-century-live_4NqCe3GvajQ.json;8 watch points added and 2 records strengthened;no;Full transcript compared, command education, reserves, ground warfare, arms control, strategy, carrier logistics, and historiography covered, current high-effort pass saturated
2026-07-16T04:31:22;src/derived/video-segments/2021-12-12_T18-33-28_take-2-pearl-harbour-a-product-of-the-kantai-kessen-doctrine-or-something-to-do-live_vkGuspmp92I.json;24 watch points added;no;Full transcript compared, substantive coverage complete at current model and effort
2026-07-16T04:33:29;src/derived/video-segments/2021-12-12_T18-02-27_pearl-harbour-a-product-of-the-kantai-kessen-doctrine-or-something-to-do-live_Xl6fApecZxI.json;intentionally empty shard confirmed;no;Stored transcript ends during failed stream startup, no substantive history or answered Q&A
2026-07-16T04:34:52;src/derived/video-segments/2025-03-21_T19-30-06_hms-queen-mary-an-evolutionary-ship-in-a-time-of-fleet-transition_ZrQGZqCPhaE.json;1 watch point added, 12 records strengthened;no;Full transcript compared, substantive design, leadership, operations, and historical context covered, no answered audience Q&A
2026-07-16T04:35:24;src/derived/video-segments/2022-05-21_T18-10-59_comparison-of-future-warships-for-the-rn-ran-rcn-rnzn_n_QU_CPvCZQ.json;17 records strengthened, 6 watch points added;no;Full transcript compared, 23 records cover substantive material, current pass saturated
2026-07-16T04:35:35;src/derived/video-segments/2023-09-12_T18-00-19_henning-von-holtzendorff-and-unrestricted-submarine-warfare_rtHsn-oDWeg.json;10 records strengthened and 2 watch points added;no;Full transcript compared, anti-submarine response and political decision added
2026-07-16T04:35:36;src/derived/video-segments/2020-11-04_T12-00-04_four-random-books-10-overview-books_SvUR4z6IkpU.json;3 watch points added, 2 records narrowed;no;Full transcript compared, substantive book-review and naval-history coverage complete, no answered Q&A
2026-07-16T04:37:03;src/derived/video-segments/2024-11-28_T19-31-40_of-two-submarines-in-two-wars-the-sinkings-of-hmhs-britannic-and-ijs-kongo_7gLbsUfbnz8.json;21 records strengthened, 5 watch points added;no;Full 3815-line transcript compared, substantive content and answered Q&A complete at this model-effort level
2026-07-16T04:42:51;src/derived/video-segments/2022-05-18_T00-53-34_galaxy-class-cruisers-carrier-variants-and-fighters-in-star-trek-and-star-wars-all-in-9mins-30s_IIpYsvp3hfU.json;5 records strengthened;no;Full transcript compared, complete substantive coverage retained, current pass saturated
2026-07-16T04:43:19;src/derived/video-segments/2023-09-11_T18-00-19_uss-north-dakota-bb-29-the-usn-s-first-true-dreadnought-key-ships-series-5-episode-8_s8bGRs3fz1o.json;2 watch points added, 2 records strengthened;no;Full 810-line transcript compared, no substantive passages or answered Q and A remain
2026-07-16T04:45:49;src/derived/video-segments/2021-12-11_T11-00-28_tribals-battles-and-darings-british-trawlers-and-drifters-in-2-world-wars-a-book-or-two-to-revie_UzxIPDh6mm4.json;8 watch points added and 10 records strengthened;no;Full transcript compared, no answered Q&A, current pass saturated
2026-07-16T04:46:25;src/derived/video-segments/2024-11-27_T19-30-06_wwi-in-the-english-channel-a-primer-on-years-of-hard-forgotten-fighting_Pule4C5eYgk.json;8 watch points added, 14 records strengthened;no;Full transcript compared, no answered Q&A, current high-effort pass complete
2026-07-16T04:47:28;src/derived/video-segments/2020-11-03_T17-00-26_hms-galatea-1935-an-introduction-to-the-arethusa-class-part-2-4_vj0Tjd9q9l0.json;12 records strengthened, 5 watch points added;no;Full transcript compared, substantive coverage complete at current model and effort
2026-07-16T04:48:06;src/derived/video-segments/2025-03-20_T19-50-10_so-you-want-to-build-a-battleship-today-for-the-21st-century-naval-history-live_FLm-iyQbeRk.json;13 watch points added and 7 records strengthened;no;Full transcript compared, 34 segments including 12 Q&A, substantive material covered
2026-07-16T04:52:00;src/derived/video-segments/2025-03-19_T19-30-06_leadership-alive-what-happens-if-adm-r-henderson-and-adm-w-fisher-live-through-wwii_eoWlWrwvu7s.json;5 watch points added, 9 records strengthened;no;Full transcript compared, substantive material covered, closing audience prompt unanswered
2026-07-16T04:52:09;src/derived/video-segments/2023-09-10_T18-00-10_king-george-v-1911-class-why-the-orion-class-didn-t-stick-as-super-dreadnoughts_JyFABXvIGuw.json;9 records strengthened and 3 watch points added;no;Full transcript compared, current pass saturated
2026-07-16T04:52:43;src/derived/video-segments/2020-11-03_T12-00-04_hms-arethusa-1934-an-introduction-to-the-arethusa-class-part-1-4_OPnsVU8x9HA.json;6 watch points added and 5 records strengthened;no;Full 377-line transcript compared, substantive coverage complete, no answered Q and A
2026-07-16T04:52:52;src/derived/video-segments/2021-12-08_T13-01-53_tribals-battles-and-darings-has-just-arrived_sDHWXOl15Ig.json;4 watch points added and 5 records strengthened;no;Full 14:43 transcript compared, substantive content and answered exchange covered
2026-07-16T04:53:22;src/derived/video-segments/2024-11-26_T22-00-09_85-is-still-a-first-the-queen-elizabeth-class-aircraft-carriers_HEn31l-ytcM.json;3 watch points added, 15 records strengthened;no;Full transcript compared, substantive carrier design, procurement, strategy, industrial, and diplomatic coverage complete, no answered Q&A
2026-07-16T04:53:56;src/derived/video-segments/2024-12-01_T19-34-41_bruships-172-so-the-historiophon-happened_jI2TVNvs7YI.json;33 net watch points added, 3 records corrected;no;Full 6626-line transcript compared, substantive historical and answered Q&A coverage complete at this model-effort level
2026-07-16T04:54:26;src/derived/video-segments/2020-05-17_T16-56-44_bru-ships-episode-2a-book-reviews-q-and-a_U3qw8lzvc7w.json;28 watch points added, 36 records strengthened or corrected;no;Full transcript compared, 74 records cover substantive material, current pass saturated
2026-07-16T04:54:39;src/derived/video-segments/2022-05-17_T18-00-13_galaxy-class-federation-24th-century_OpB6IMljmnQ.json;15 records strengthened and 5 focused watch points added;no;Full transcript compared, broad windows split, no answered Q&A, current pass saturated
2026-07-16T04:59:37;src/derived/video-segments/2025-03-18_T19-30-06_leading-the-japanese-1890s-six-six-fleet-plan-taikan-kyoho-shugi-and-the-origins-of-the-yamato-c_a0FciqbqpbU.json;15 records strengthened and 2 watch points added;no;Full transcript compared, substantive doctrine, procurement, leadership, finance, ship design, and operations are covered, no answered audience Q&A
2026-07-16T04:59:40;src/derived/video-segments/2022-05-17_T00-45-10_why-the-galaxy-class-are-cruisers-in-12-minutes_-25UD-MfCfM.json;6 records strengthened;no;Full transcript compared, six bodies deepened and evidence boundaries tightened, current pass saturated
2026-07-16T05:00:40;src/derived/video-segments/2023-09-09_T18-00-22_scharnhorst-class-the-quality-of-the-kaiserliche-marine-key-ships-series-5-episode-6_YNhqJv0srZ4.json;9 records strengthened and 3 watch points added;no;Full 764-line transcript compared, no substantive passages or answered exchanges remain
2026-07-16T05:01:16;src/derived/video-segments/2024-11-25_T19-30-00_battle-of-chattanooga-1863_7bIm7_g6_Po.json;4 watch points added, 15 records strengthened;no;Full transcript compared, no answered Q and A, current pass saturated
2026-07-16T05:02:23;src/derived/video-segments/2021-12-08_T13-00-07_the-seven-years-war-proto-world-war-for-20th-century-sea-power-theorists-long-patrol_FStrsdfDnZY.json;8 watch points added, 15 records strengthened;no;Full transcript compared, substantive historical coverage complete, no answered Q&A
2026-07-16T05:03:16;src/derived/video-segments/2020-10-29_T18-01-16_amphion-class-cruisers_AufuPlovzfY.json;10 watch points added, 18 records strengthened;no;Full transcript compared, substantive coverage complete at this model-effort level
2026-07-16T05:07:13;src/derived/video-segments/2023-09-08_T18-00-21_joffre-class-too-many-enemies-key-ship-series-5-epsiode-5_SlTGYPUrNXg.json;2 watch points added, 8 records strengthened;no;Full transcript compared, substantive coverage complete at this model-effort level
2026-07-16T05:07:33;src/derived/video-segments/2025-03-15_T19-30-06_mary-rose-to-victory-how-the-wooden-wall-grew-as-both-forest-and-trees_YNqfo2PH4tI.json;3 watch points added and 18 records strengthened;no;Full transcript compared, substantive coverage complete, no answered audience Q&A
2026-07-16T05:08:03;src/derived/video-segments/2020-10-28_T12-00-05_four-random-books-9-command-in-their-own-words_CEDkzpk5nKY.json;1 watch point added, 7 records strengthened;no;Full 452-line transcript compared, substantive command and memoir coverage complete at current pass
2026-07-16T05:09:52;src/derived/video-segments/2021-12-07_T11-00-19_pearl-harbor-a-product-of-the-kantai-kessen-doctrine-or-something-to-do_rsvok8Ifjog.json;4 watch points added, 17 records strengthened;no;Full transcript compared, substantive doctrine, logistics, industrial, and operational coverage complete, no answered Q&A present
2026-07-16T05:14:03;src/derived/video-segments/2020-10-27_T15-00-00_hms-africa-2-mins-special_0SS_kMZZszw.json;unchanged saturated content;no;Full two-minute transcript compared, song and Trafalgar pointer already covered, no answered Q and A
2026-07-16T05:14:53;src/derived/video-segments/2023-09-07_T18-00-08_memoirs-as-historical-sources_jr42Dze3Ov4.json;10 records strengthened and 1 watch point added;no;Full transcript compared, no remaining substantive passages or answered exchanges
2026-07-16T05:15:53;src/derived/video-segments/2021-12-05_T14-45-04_strategy-and-stragists-an-introduction-to-bruships-63_uy5bUN1vWIg.json;7 records strengthened and 2 watch points added;no;Full transcript compared, strategy and logistics coverage complete, no answered Q&A
2026-07-16T05:16:06;src/derived/video-segments/2025-03-14_T19-30-06_admiral-james-saumarez-and-the-battles-of-algeciras_hgG56aELynw.json;2 watch points added and 18 records strengthened;no;Full transcript compared, substantive biography, operations, logistics, leadership, and institutional context covered, no answered audience Q and A
2026-07-16T05:16:54;src/derived/video-segments/2022-05-13_T18-00-16_cut-price-county-questions-and-a-modern-battle-cruiser-a-uad-infused-discussion-long-patrol_pFAwhLp5FFY.json;2 watch points added and 17 records strengthened;no;Full transcript compared, all substantive history and answered exchanges covered, current model and effort pass saturated
2026-07-16T05:18:07;src/derived/video-segments/2024-11-22_T19-00-32_only-a-sea-fury-peaking-obsolescence-or-forgotten-innovation-key-aircraft-series-3-aircraft-1_cUz-9EgBTV8.json;4 watch points added, 15 records strengthened;no;Full transcript compared, substantive aircraft, procurement, service, and combat coverage complete
2026-07-16T05:23:08;src/derived/video-segments/2021-12-02_T23-31-29_the-seven-years-war-trailer_lhywTprt2yI.json;4 records strengthened;no;Full 2 minute 54 second transcript compared, four watch points cover all substantive material, no answered Q and A
2026-07-16T05:23:18;src/derived/video-segments/2023-09-05_T18-00-16_the-landship-story_ogsQ4iuVdX0.json;11 records strengthened, 1 watch point added;no;Full transcript compared, institutional and technical detail expanded, current pass saturated
2026-07-16T05:23:25;src/derived/video-segments/2025-03-13_T19-35-38_the-battle-of-cartagena-de-indias-1741-how-not-to-do-combined-operations-naval-history-live_AKag_rerIN0.json;6 watch points added;no;Full transcript compared, substantive history and answered exchanges covered
2026-07-16T05:24:23;src/derived/video-segments/2020-10-23_T05-00-01_legacy-of-trafalgar-part-2-2-lord-nelson_G-HFr8h9Ots.json;6 watch points added and 8 records strengthened;no;Full transcript compared, substantive coverage complete, no answered Q&A
2026-07-16T05:26:06;src/derived/video-segments/2024-11-20_T19-30-04_the-battlecruiser-fast-battleship-differential-and-soviet-carriers-scuttlebutt-7_gV8Ok4ASh0c.json;19 records strengthened, 4 watch points added;no;Full 2370-line transcript compared, 23 segments and 10 Q&A complete
